792, 550
793, 549
794, 549
795, 549
796, 550
797, 551
798, 552
799, 553
800, 552
801, 552
802, 551
803, 551
804, 552
805, 550
806, 549
807, 548
808, 547
809, 548
810, 547
811, 547
812, 547
813, 548
814, 548
815, 549
816, 551
817, 551
818, 551
819, 552
820, 550
821, 549
822, 548
823, 547
824, 547
825, 547
826, 547
827, 547
828, 548
829, 549
830, 550
831, 551
832, 553
833, 554
834, 553
835, 553
836, 553
837, 553
838, 552
839, 551
840, 550
841, 549
842, 549
843, 548
844, 548
845, 548
846, 549
847, 549
848, 549
849, 548
850, 549
851, 549
852, 549
853, 548
854, 547
855, 547
856, 546
857, 547
858, 547
859, 547
860, 548
861, 548
862, 548
863, 549
864, 548
865, 547
866, 547
867, 548
868, 548
869, 548
870, 547
871, 548
872, 549
873, 548
874, 547
875, 547
876, 546
877, 547
878, 547
879, 547
880, 547
881, 546
882, 546
883, 545
884, 547
885, 546
886, 548
887, 548
888, 548
889, 547
890, 547
891, 548
892, 548
893, 549
894, 548
895, 549
896, 549
897, 548
898, 548
899, 549
900, 548
901, 548
902, 548
903, 548
904, 548
905, 547
906, 547
907, 546
908, 546
909, 546
910, 547
911, 548
912, 549
913, 549
914, 548
915, 548
916, 548
917, 548
918, 548
919, 548
920, 547
921, 548
922, 548
923, 548
924, 548
925, 548
926, 549
927, 550
928, 549
929, 548
930, 549
931, 549
932, 548
933, 548
934, 548
935, 548
936, 549
937, 547
938, 546
939, 545
940, 545
941, 544
942, 543
943, 543
944, 543
945, 543
946, 543
947, 543
948, 543
949, 543
950, 543
951, 543
952, 543
953, 543
954, 542
955, 543
956, 543
957, 544
958, 544
959, 545
960, 544
961, 545
962, 544
963, 545
964, 545
965, 545
966, 544
967, 544
968, 544
969, 544
970, 544
971, 544
972, 544
973, 544
974, 544
975, 543
976, 544
977, 544
978, 545
979, 544
980, 543
981, 543
982, 542
983, 542
984, 542
985, 541
986, 542
987, 543
988, 543
989, 543
990, 543
991, 542
992, 542
993, 542
994, 543
995, 543
996, 543
997, 542
998, 542
999, 542
1000, 542
1001, 542
1002, 543
1003, 543
1004, 543
1005, 543
1006, 542
1007, 543
1008, 542
1009, 543
1010, 544
1011, 543
1012, 544
1013, 544
1014, 544
1015, 543
1016, 543
1017, 543
1018, 541
1019, 542
1020, 543
1021, 544
1022, 543
1023, 544
1024, 543
1025, 541
1026, 542
1027, 542
1028, 541
1029, 541
1030, 541
1031, 543
1032, 543
1033, 545
1034, 545
1035, 545
1036, 544
1037, 544
1038, 545
1039, 544
1040, 544
1041, 543
1042, 542
1043, 542
1044, 542
1045, 542
1046, 543
1047, 543
1048, 542
1049, 542
1050, 541
1051, 541
1052, 541
1053, 542
1054, 542
1055, 542
1056, 543
1057, 545
1058, 545
1059, 545
1060, 545
1061, 545
1062, 546
1063, 545
1064, 545
1065, 545
1066, 546
1067, 544
1068, 543
1069, 543
1070, 543
1071, 543
1072, 544
1073, 544
1074, 544
1075, 543
1076, 543
1077, 542
1078, 542
1079, 542
1080, 541
1081, 542
1082, 542
1083, 542
1084, 541
1085, 541
1086, 540
1087, 540
1088, 539
1089, 538
1090, 539
1091, 538
1092, 538
1093, 538
1094, 538
1095, 539
1096, 538
1097, 538
1098, 539
1099, 538
1100, 538
1101, 538
1102, 538
1103, 539
1104, 539
1105, 538
1106, 539
1107, 538
1108, 538
1109, 537
1110, 537
1111, 539
1112, 538
1113, 539
1114, 538
1115, 539
1116, 539
1117, 539
1118, 539
1119, 540
1120, 540
1121, 540
1122, 539
1123, 539
1124, 539
1125, 541
1126, 541
1127, 540
1128, 540
1129, 540
1130, 540
1131, 540
1132, 539
1133, 539
1134, 540
1135, 540
1136, 539
1137, 538
1138, 537
1139, 538
1140, 538
1141, 538
1142, 539
1143, 539
1144, 539
1145, 539
1146, 540
1147, 540
1148, 540
1149, 539
1150, 538
1151, 538
1152, 539
1153, 540
1154, 540
1155, 541
1156, 542
1157, 542
1158, 542
1159, 542
1160, 542
1161, 542
1162, 543
1163, 543
1164, 543
1165, 543
1166, 544
1167, 543
1168, 543
1169, 542
1170, 542
1171, 542
1172, 542
1173, 543
1174, 543
1175, 544
1176, 545
1177, 545
1178, 546
1179, 546
1180, 545
1181, 545
1182, 547
1183, 547
1184, 546
1185, 546
1186, 545
1187, 545
1188, 544
1189, 544
1190, 545
1191, 545
1192, 544
1193, 543
1194, 542
1195, 543
1196, 543
1197, 543
1198, 544
1199, 544
1200, 544
1201, 544
1202, 544
1203, 544
1204, 543
1205, 543
1206, 542
1207, 542
1208, 541
1209, 541
1210, 540
1211, 541
1212, 540
1213, 540
1214, 541
1215, 540
1216, 540
1217, 540
1218, 540
1219, 541
1220, 541
1221, 541
1222, 540
1223, 540
1224, 541
1225, 542
1226, 541
1227, 538
1228, 537
1229, 537
1230, 537
1231, 536
1232, 536
1233, 537
1234, 535
1235, 535
1236, 536
1237, 535
1238, 534
1239, 536
1240, 537
1241, 538
1242, 539
1243, 539
1244, 538
1245, 537
1246, 537
1247, 538
1248, 538
1249, 540
1250, 540
1251, 540
1252, 540
1253, 539
1254, 539
1255, 540
1256, 538
1257, 540
1258, 539
1259, 537
1260, 539
1261, 539
1262, 540
1263, 539
1264, 537
1265, 537
1266, 538
1267, 538
1268, 538
1269, 537
1270, 538
1271, 537
1272, 539
1273, 540
1274, 540
1275, 540
1276, 540
1277, 540
1278, 540
1279, 539
1280, 538
1281, 537
1282, 538
1283, 538
1284, 536
1285, 536
1286, 536
1287, 536
1288, 537
1289, 537
1290, 537
1291, 538
1292, 538
1293, 540
1294, 540
1295, 542
1296, 542
1297, 542
1298, 542
1299, 542
1300, 542
1301, 542
1302, 542
1303, 541
1304, 541
1305, 541
1306, 541
1307, 541
1308, 542
1309, 542
1310, 541
1311, 541
1312, 540
1313, 539
1314, 538
1315, 538
1316, 539
1317, 540
1318, 539
1319, 538
1320, 536
1321, 537
1322, 538
1323, 538
1324, 538
1325, 537
1326, 537
1327, 537
1328, 537
1329, 536
1330, 536
1331, 537
1332, 537
1333, 537
1334, 537
1335, 537
1336, 537
1337, 536
1338, 536
1339, 536
1340, 536
1341, 537
1342, 536
1343, 537
1344, 535
1345, 534
1346, 535
1347, 535
1348, 535
1349, 536
1350, 537
1351, 537
1352, 535
1353, 535
1354, 533
1355, 531
1356, 530
1357, 530
1358, 530
1359, 531
1360, 530
1361, 530
1362, 532
1363, 532
1364, 533
1365, 531
1366, 531
1367, 534
1368, 535
1369, 535
1370, 535
1371, 537
1372, 537
1373, 535
1374, 536
1375, 536
1376, 537
1377, 537
1378, 537
1379, 537
1380, 536
1381, 536
1382, 535
1383, 534
1384, 534
1385, 536
1386, 534
1387, 535
1388, 536
1389, 537
1390, 537
1391, 537
1392, 537
1393, 537
1394, 537
1395, 537
1396, 537
1397, 538
1398, 539
1399, 540
1400, 540
1401, 540
1402, 540
1403, 540
1404, 539
1405, 539
1406, 538
1407, 538
1408, 538
1409, 538
1410, 537
1411, 536
1412, 535
1413, 537
1414, 538
1415, 539
1416, 538
1417, 536
1418, 535
1419, 534
1420, 533
1421, 533
1422, 532
1423, 532
1424, 532
1425, 532
1426, 532
1427, 532
1428, 532
1429, 532
1430, 531
1431, 531
1432, 531
1433, 532
1434, 532
1435, 532
1436, 532
1437, 533
1438, 531
1439, 532
1440, 533
1441, 534
1442, 535
1443, 534
1444, 537
1445, 537
1446, 535
1447, 535
1448, 536
1449, 537
1450, 538
1451, 539
1452, 539
1453, 537
1454, 537
1455, 537
1456, 536
1457, 536
1458, 536
1459, 537
1460, 539
1461, 539
1462, 539
1463, 539
1464, 538
1465, 538
1466, 538
1467, 539
1468, 539
1469, 539
1470, 539
1471, 538
1472, 539
1473, 541
1474, 540
1475, 540
1476, 540
1477, 541
1478, 539
1479, 540
1480, 539
1481, 539
1482, 538
1483, 539
1484, 539
1485, 540
1486, 541
1487, 541
1488, 540
1489, 539
1490, 540
1491, 541
1492, 541
1493, 541
1494, 540
1495, 538
1496, 538
1497, 538
1498, 538
1499, 538
1500, 539
1501, 538
1502, 537
1503, 536
1504, 535
1505, 535
1506, 537
1507, 538
1508, 538
1509, 539
1510, 539
1511, 539
1512, 540
1513, 539
1514, 537
1515, 539
1516, 539
1517, 538
1518, 537
1519, 537
1520, 538
1521, 539
1522, 539
1523, 540
1524, 539
1525, 539
1526, 539
1527, 539
1528, 539
1529, 540
1530, 541
1531, 543
1532, 543
1533, 543
1534, 542
1535, 544
1536, 543
1537, 543
1538, 542
1539, 542
1540, 541
1541, 541
1542, 540
1543, 539
1544, 537
1545, 538
1546, 537
1547, 537
1548, 537
1549, 537
1550, 537
1551, 538
1552, 538
1553, 539
1554, 539
1555, 539
1556, 539
1557, 539
1558, 538
1559, 538
1560, 538
1561, 539
1562, 538
1563, 538
1564, 538
1565, 538
1566, 536
1567, 536
1568, 536
1569, 537
1570, 539
1571, 539
1572, 540
1573, 540
1574, 541
1575, 540
1576, 540
1577, 539
1578, 540
1579, 540
1580, 540
1581, 540
1582, 540
1583, 540
1584, 538
1585, 538
1586, 538
1587, 539
1588, 538
1589, 537
1590, 536
1591, 537
1592, 537
1593, 536
1594, 537
1595, 538
1596, 537
1597, 537
1598, 537
1599, 537
1600, 537
1601, 536
1602, 537
1603, 537
1604, 538
1605, 538
1606, 539
1607, 539
1608, 540
1609, 540
1610, 541
1611, 541
1612, 541
1613, 539
1614, 539
1615, 539
1616, 539
1617, 539
1618, 540
1619, 539
1620, 539
1621, 540
1622, 539
1623, 539
1624, 539
1625, 538
1626, 538
1627, 539
1628, 538
1629, 540
1630, 540
1631, 540
1632, 538
1633, 538
1634, 539
1635, 539
1636, 539
1637, 539
1638, 541
1639, 539
1640, 540
1641, 539
1642, 539
1643, 539
1644, 539
1645, 538
1646, 539
1647, 539
1648, 538
1649, 539
1650, 538
1651, 538
1652, 537
1653, 538
1654, 539
1655, 540
1656, 540
1657, 540
1658, 540
1659, 541
1660, 542
1661, 543
1662, 543
1663, 541
1664, 542
1665, 540
1666, 541
1667, 541
1668, 541
1669, 541
1670, 541
1671, 543
1672, 545
1673, 544
1674, 543
1675, 544
1676, 544
1677, 543
1678, 544
1679, 544
1680, 545
1681, 545
1682, 545
1683, 545
1684, 544
1685, 543
1686, 542
1687, 542
1688, 542
1689, 542
1690, 543
1691, 544
1692, 543
1693, 544
1694, 544
1695, 545
1696, 544
1697, 545
1698, 544
1699, 544
1700, 543
1701, 542
1702, 543
1703, 542
1704, 542
1705, 542
1706, 544
1707, 542
1708, 542
1709, 541
1710, 540
1711, 541
1712, 541
1713, 541
1714, 543
1715, 543
1716, 543
1717, 541
1718, 542
1719, 541
1720, 542
1721, 542
1722, 543
1723, 543
1724, 543
1725, 545
1726, 545
1727, 546
1728, 546
1729, 548
1730, 548
1731, 548
1732, 548
1733, 550
1734, 551
1735, 553
1736, 552
1737, 552
1738, 552
1739, 553
1740, 554
1741, 553
1742, 552
1743, 551
1744, 551
1745, 550
1746, 549
1747, 551
1748, 551
1749, 550
1750, 550
1751, 548
1752, 549
1753, 548
1754, 547
1755, 546
1756, 548
1757, 547
1758, 547
1759, 548
1760, 548
1761, 548
1762, 549
1763, 549
1764, 549
1765, 549
1766, 549
1767, 549
1768, 549
1769, 550
1770, 548
1771, 549
1772, 548
1773, 548
1774, 548
1775, 549
1776, 548
1777, 549
1778, 549
1779, 549
1780, 549
1781, 548
1782, 548
1783, 547
1784, 547
1785, 548
1786, 547
1787, 546
1788, 546
1789, 548
1790, 547
1791, 548
1792, 550
1793, 549
1794, 550
1795, 548
1796, 546
1797, 545
1798, 545
1799, 545
1800, 544
1801, 543
1802, 544
1803, 544
1804, 543
1805, 544
1806, 543
1807, 543
1808, 542
1809, 542
1810, 542
1811, 543
1812, 543
1813, 544
1814, 544
1815, 543
1816, 544
1817, 543
1818, 541
1819, 541
1820, 541
1821, 541
1822, 543
1823, 543
1824, 544
1825, 542
1826, 543
1827, 544
1828, 544
1829, 545
1830, 543
1831, 544
1832, 544
1833, 543
1834, 542
1835, 542
1836, 543
1837, 543
1838, 545
1839, 544
1840, 544
1841, 544
1842, 542
1843, 541
1844, 541
1845, 540
1846, 540
1847, 541
1848, 540
1849, 541
1850, 540
1851, 539
1852, 538
1853, 539
1854, 538
1855, 539
1856, 539
1857, 539
1858, 540
1859, 538
1860, 538
1861, 539
1862, 539
1863, 539
1864, 539
1865, 536
1866, 535
1867, 537
1868, 537
1869, 538
1870, 538
1871, 538
1872, 539
1873, 539
1874, 539
1875, 538
1876, 539
1877, 540
1878, 540
1879, 540
1880, 539
1881, 539
1882, 537
1883, 537
1884, 537
1885, 536
1886, 536
1887, 535
1888, 535
1889, 536
1890, 536
1891, 537
1892, 536
1893, 536
1894, 536
1895, 536
1896, 537
1897, 536
1898, 537
1899, 537
1900, 537
1901, 536
1902, 537
1903, 538
1904, 538
1905, 536
1906, 537
1907, 537
1908, 537
1909, 537
1910, 536
1911, 536
1912, 537
1913, 536
1914, 534
1915, 536
1916, 536
1917, 535
1918, 534
1919, 534
1920, 532
1921, 532
1922, 532
1923, 533
1924, 533
1925, 534
1926, 534
1927, 533
1928, 533
1929, 534
1930, 536
1931, 536
1932, 536
1933, 536
1934, 536
1935, 536
1936, 536
1937, 536
1938, 536
1939, 538
1940, 538
1941, 538
1942, 537
1943, 537
1944, 539
1945, 540
1946, 540
1947, 540
1948, 539
1949, 539
1950, 539
1951, 539
1952, 539
1953, 538
1954, 536
1955, 535
1956, 535
1957, 537
1958, 536
1959, 536
1960, 536
1961, 537
1962, 538
1963, 538
1964, 538
1965, 539
1966, 539
1967, 538
1968, 537
1969, 538
1970, 538
1971, 538
1972, 540
1973, 540
1974, 540
1975, 541
1976, 541
1977, 540
1978, 541
1979, 541
1980, 543
1981, 543
1982, 544
1983, 544
1984, 543
1985, 544
1986, 543
1987, 543
1988, 543
1989, 541
1990, 541
1991, 541
1992, 543
1993, 542
1994, 543
1995, 544
1996, 544
1997, 545
1998, 545
1999, 544
2000, 544
2001, 544
2002, 542
2003, 540
2004, 540
2005, 541
2006, 541
2007, 541
2008, 540
2009, 539
2010, 538
2011, 539
2012, 539
2013, 539
2014, 539
2015, 539
2016, 539
2017, 540
2018, 540
2019, 539
2020, 539
2021, 540
2022, 538
2023, 538
2024, 539
2025, 539
2026, 539
2027, 538
2028, 538
2029, 539
2030, 537
2031, 537
2032, 536
2033, 535
2034, 535
2035, 537
2036, 537
2037, 535
2038, 534
2039, 536
2040, 538
2041, 538
2042, 538
2043, 537
2044, 536
2045, 537
2046, 538
2047, 537
2048, 536
2049, 535
2050, 536
2051, 536
2052, 537
2053, 538
2054, 539
2055, 539
2056, 541
2057, 539
2058, 539
2059, 539
2060, 540
2061, 541
2062, 540
2063, 539
2064, 539
2065, 540
2066, 540
2067, 540
2068, 540
2069, 540
2070, 539
2071, 540
2072, 540
2073, 539
2074, 539
2075, 539
2076, 539
2077, 539
2078, 538
2079, 537
2080, 538
2081, 539
2082, 539
2083, 539
2084, 540
2085, 539
2086, 539
2087, 538
2088, 539
2089, 540
2090, 539
2091, 538
2092, 540
2093, 539
2094, 541
2095, 542
2096, 542
2097, 542
2098, 542
2099, 542
2100, 541
2101, 542
2102, 542
2103, 541
2104, 540
2105, 538
2106, 538
2107, 537
2108, 537
2109, 537
2110, 536
2111, 536
2112, 536
2113, 536
2114, 535
2115, 535
2116, 535
2117, 535
2118, 534
2119, 534
2120, 533
2121, 533
2122, 533
2123, 532
2124, 533
2125, 533
2126, 533
2127, 532
2128, 532
2129, 534
2130, 534
2131, 534
2132, 534
2133, 536
2134, 536
2135, 536
2136, 536
2137, 536
2138, 537
2139, 537
2140, 538
2141, 539
2142, 539
2143, 539
2144, 539
2145, 538
2146, 538
2147, 538
2148, 538
2149, 540
2150, 540
2151, 542
2152, 541
2153, 540
2154, 540
2155, 539
2156, 540
2157, 540
2158, 540
2159, 541
2160, 539
2161, 537
2162, 537
2163, 538
2164, 539
2165, 540
2166, 538
2167, 540
2168, 540
2169, 539
2170, 539
2171, 540
2172, 541
2173, 541
2174, 540
2175, 540
2176, 541
2177, 541
2178, 542
2179, 542
2180, 542
2181, 540
2182, 540
2183, 538
2184, 539
2185, 540
2186, 541
2187, 541
2188, 541
2189, 542
2190, 543
2191, 543
2192, 541
2193, 539
2194, 537
2195, 537
2196, 538
2197, 541
2198, 540
2199, 540
2200, 539
2201, 539
2202, 538
2203, 537
2204, 537
2205, 536
2206, 536
2207, 535
2208, 536
2209, 537
2210, 538
2211, 537
2212, 537
2213, 538
2214, 539
2215, 538
2216, 540
2217, 538
2218, 539
2219, 540
2220, 540
2221, 540
2222, 540
2223, 539
2224, 538
2225, 539
2226, 537
2227, 537
2228, 538
2229, 538
2230, 537
2231, 538
2232, 537
2233, 536
2234, 537
2235, 537
2236, 537
2237, 536
2238, 534
2239, 534
2240, 535
2241, 535
2242, 535
2243, 535
2244, 535
2245, 533
2246, 533
2247, 533
2248, 533
2249, 535
2250, 535
2251, 536
2252, 537
2253, 538
2254, 538
2255, 537
2256, 537
2257, 537
2258, 536
2259, 536
2260, 536
2261, 536
2262, 536
2263, 535
2264, 535
2265, 535
2266, 535
2267, 535
2268, 534
2269, 533
2270, 533
2271, 533
2272, 534
2273, 534
2274, 535
2275, 535
2276, 536
2277, 537
2278, 537
2279, 536
2280, 534
2281, 534
2282, 534
2283, 535
2284, 535
2285, 535
2286, 535
2287, 535
2288, 535
2289, 534
2290, 535
2291, 535
2292, 536
2293, 535
2294, 535
2295, 536
2296, 534
2297, 535
2298, 535
2299, 534
2300, 534
2301, 533
2302, 533
2303, 533
2304, 534
2305, 534
2306, 535
2307, 535
2308, 536
2309, 535
2310, 534
2311, 534
2312, 534
2313, 536
2314, 536
2315, 536
2316, 536
2317, 536
2318, 536
2319, 535
2320, 535
2321, 535
2322, 537
2323, 536
2324, 536
2325, 536
2326, 538
2327, 539
2328, 540
2329, 541
2330, 540
2331, 540
2332, 540
2333, 541
2334, 541
2335, 542
2336, 541
2337, 542
2338, 541
2339, 540
2340, 540
2341, 540
2342, 541
2343, 541
2344, 540
2345, 540
2346, 542
2347, 543
2348, 542
2349, 543
2350, 543
2351, 542
2352, 541
2353, 539
2354, 539
2355, 538
2356, 537
2357, 537
2358, 537
2359, 538
2360, 538
2361, 539
2362, 540
2363, 540
2364, 541
2365, 541
2366, 540
2367, 541
2368, 540
2369, 539
2370, 539
2371, 539
2372, 539
2373, 539
2374, 540
2375, 540
2376, 540
2377, 539
2378, 538
2379, 539
2380, 539
2381, 539
2382, 538
2383, 538
2384, 539
2385, 539
2386, 538
2387, 537
2388, 536
2389, 536
2390, 537
2391, 536
2392, 537
2393, 537
2394, 537
2395, 535
2396, 536
2397, 536
2398, 534
2399, 534
2400, 536
2401, 537
2402, 537
2403, 537
2404, 538
2405, 538
2406, 538
2407, 539
2408, 539
2409, 539
2410, 540
2411, 540
2412, 541
2413, 540
2414, 539
2415, 539
2416, 539
2417, 539
2418, 539
2419, 539
2420, 539
2421, 539
2422, 538
2423, 538
2424, 538
2425, 537
2426, 537
2427, 536
2428, 537
2429, 537
2430, 539
2431, 539
2432, 539
2433, 539
2434, 539
2435, 539
2436, 539
2437, 539
2438, 538
2439, 538
2440, 538
2441, 537
2442, 537
2443, 536
2444, 535
2445, 534
2446, 534
2447, 535
2448, 535
2449, 536
2450, 536
2451, 536
2452, 536
2453, 535
2454, 535
2455, 536
2456, 537
2457, 537
2458, 536
2459, 535
2460, 534
2461, 534
2462, 534
2463, 534
2464, 535
2465, 534
2466, 534
2467, 534
2468, 533
2469, 533
2470, 532
2471, 532
2472, 534
2473, 534
2474, 534
2475, 535
2476, 536
2477, 537
2478, 537
2479, 537
2480, 537
2481, 537
2482, 536
2483, 536
2484, 535
2485, 536
2486, 535
2487, 534
2488, 534
2489, 535
2490, 535
2491, 535
2492, 536
2493, 536
2494, 535
2495, 535
2496, 535
2497, 533
2498, 531
2499, 532
