1589, 532
1590, 531
1591, 533
1592, 533
1593, 533
1594, 532
1595, 532
1596, 533
1597, 534
1598, 533
1599, 533
1600, 534
1601, 534
1602, 534
1603, 533
1604, 533
1605, 533
1606, 534
1607, 534
1608, 533
1609, 534
1610, 534
1611, 532
1612, 532
1613, 532
1614, 533
1615, 532
1616, 532
1617, 533
1618, 532
1619, 532
1620, 532
1621, 532
1622, 532
1623, 533
1624, 532
1625, 532
1626, 532
1627, 534
1628, 535
1629, 535
1630, 535
1631, 535
1632, 534
1633, 535
1634, 534
1635, 534
1636, 534
1637, 535
1638, 535
1639, 536
1640, 537
1641, 537
1642, 537
1643, 537
1644, 537
1645, 537
1646, 537
1647, 537
1648, 537
1649, 537
1650, 537
1651, 537
1652, 537
1653, 538
1654, 538
1655, 538
1656, 539
1657, 539
1658, 539
1659, 540
1660, 541
1661, 541
1662, 541
1663, 541
1664, 540
1665, 539
1666, 538
1667, 539
1668, 538
1669, 538
1670, 537
1671, 538
1672, 538
1673, 536
1674, 536
1675, 536
1676, 537
1677, 537
1678, 538
1679, 538
1680, 538
1681, 538
1682, 539
1683, 538
1684, 538
1685, 538
1686, 538
1687, 537
1688, 537
1689, 538
1690, 539
1691, 539
1692, 539
1693, 539
1694, 540
1695, 540
1696, 540
1697, 541
1698, 541
1699, 539
1700, 540
1701, 540
1702, 539
1703, 539
1704, 539
1705, 540
1706, 541
1707, 540
1708, 540
1709, 539
1710, 538
1711, 538
1712, 537
1713, 538
1714, 538
1715, 539
1716, 539
1717, 539
1718, 539
1719, 538
1720, 537
1721, 538
1722, 536
1723, 536
1724, 538
1725, 538
1726, 538
1727, 540
1728, 539
1729, 540
1730, 540
1731, 540
1732, 540
1733, 540
1734, 541
1735, 541
1736, 541
1737, 542
1738, 541
1739, 541
1740, 540
1741, 538
1742, 539
1743, 539
1744, 539
1745, 539
1746, 539
1747, 540
1748, 540
1749, 539
1750, 540
1751, 541
1752, 540
1753, 540
1754, 540
1755, 541
1756, 540
1757, 539
1758, 540
1759, 539
1760, 540
1761, 539
1762, 537
1763, 538
1764, 538
1765, 539
1766, 541
1767, 539
1768, 539
1769, 539
1770, 538
1771, 538
1772, 538
1773, 538
1774, 538
1775, 538
1776, 538
1777, 537
1778, 536
1779, 536
1780, 537
1781, 538
1782, 536
1783, 537
1784, 538
1785, 539
1786, 539
1787, 540
1788, 539
1789, 538
1790, 536
1791, 535
1792, 535
1793, 535
1794, 536
1795, 536
1796, 534
1797, 536
1798, 537
1799, 536
1800, 536
1801, 537
1802, 537
1803, 537
1804, 536
1805, 536
1806, 536
1807, 536
1808, 536
1809, 535
1810, 534
1811, 535
1812, 536
1813, 537
1814, 538
1815, 539
1816, 539
1817, 540
1818, 540
1819, 538
1820, 538
1821, 538
1822, 539
1823, 539
1824, 537
1825, 537
1826, 536
1827, 537
1828, 536
1829, 537
1830, 537
1831, 536
1832, 536
1833, 536
1834, 536
1835, 536
1836, 535
1837, 534
1838, 534
1839, 535
1840, 535
1841, 536
1842, 535
1843, 534
1844, 533
1845, 535
1846, 536
1847, 537
1848, 537
1849, 537
1850, 537
1851, 537
1852, 537
1853, 538
1854, 538
1855, 539
1856, 539
1857, 539
1858, 538
1859, 539
1860, 538
1861, 538
1862, 537
1863, 537
1864, 537
1865, 537
1866, 536
1867, 536
1868, 535
1869, 536
1870, 536
1871, 537
1872, 537
1873, 538
1874, 537
1875, 538
1876, 537
1877, 536
1878, 536
1879, 536
1880, 536
1881, 536
1882, 535
1883, 534
1884, 534
1885, 534
1886, 534
1887, 534
1888, 533
1889, 533
1890, 533
1891, 534
1892, 534
1893, 534
1894, 534
1895, 534
1896, 533
1897, 533
1898, 533
1899, 532
1900, 532
1901, 531
1902, 531
1903, 530
1904, 531
1905, 532
1906, 531
1907, 530
1908, 530
1909, 530
1910, 530
1911, 530
1912, 531
1913, 531
1914, 531
1915, 531
1916, 531
1917, 532
1918, 531
1919, 532
1920, 532
1921, 532
1922, 533
1923, 532
1924, 531
1925, 531
1926, 530
1927, 530
1928, 531
1929, 531
1930, 532
1931, 532
1932, 531
1933, 532
1934, 531
1935, 531
1936, 532
1937, 531
1938, 531
1939, 530
1940, 529
1941, 529
1942, 530
1943, 530
1944, 531
1945, 530
1946, 530
1947, 531
1948, 531
1949, 531
1950, 531
1951, 531
1952, 531
1953, 531
1954, 532
1955, 532
1956, 533
1957, 533
1958, 533
1959, 532
1960, 533
1961, 534
1962, 536
1963, 535
1964, 535
1965, 536
1966, 537
1967, 537
1968, 535
1969, 535
1970, 535
1971, 535
1972, 535
1973, 536
1974, 535
1975, 534
1976, 537
1977, 536
1978, 538
1979, 537
1980, 537
1981, 537
1982, 537
1983, 538
1984, 537
1985, 537
1986, 536
1987, 536
1988, 536
1989, 537
1990, 537
1991, 536
1992, 536
1993, 536
1994, 536
1995, 534
1996, 535
1997, 535
1998, 535
1999, 534
2000, 534
2001, 534
2002, 533
2003, 533
2004, 533
2005, 533
2006, 533
2007, 533
2008, 532
2009, 532
2010, 532
2011, 532
2012, 531
2013, 531
2014, 530
2015, 529
2016, 529
2017, 530
2018, 531
2019, 531
2020, 531
2021, 531
2022, 530
2023, 530
2024, 528
2025, 529
2026, 529
2027, 529
2028, 530
2029, 530
2030, 530
2031, 529
2032, 529
2033, 530
2034, 529
2035, 530
2036, 530
2037, 530
2038, 530
2039, 530
2040, 529
2041, 529
2042, 529
2043, 529
2044, 529
2045, 529
2046, 530
2047, 530
2048, 530
2049, 531
2050, 531
2051, 530
2052, 530
2053, 530
2054, 530
2055, 530
2056, 531
2057, 530
2058, 530
2059, 530
2060, 529
2061, 529
2062, 530
2063, 531
2064, 531
2065, 529
2066, 530
2067, 531
2068, 531
2069, 532
2070, 532
2071, 532
2072, 533
2073, 533
2074, 533
2075, 531
2076, 532
2077, 532
2078, 532
2079, 532
2080, 532
2081, 532
2082, 532
2083, 533
2084, 533
2085, 533
2086, 532
2087, 531
2088, 532
2089, 533
2090, 534
2091, 533
2092, 533
2093, 532
2094, 533
2095, 534
2096, 535
2097, 535
2098, 535
2099, 535
2100, 533
2101, 533
2102, 533
2103, 533
2104, 533
2105, 533
2106, 533
2107, 533
2108, 533
2109, 534
2110, 533
2111, 532
2112, 530
2113, 528
2114, 529
2115, 528
2116, 527
2117, 527
2118, 527
2119, 528
2120, 527
2121, 528
2122, 528
2123, 528
2124, 527
2125, 528
2126, 528
2127, 528
2128, 527
2129, 529
2130, 530
2131, 530
2132, 530
2133, 531
2134, 532
2135, 533
2136, 533
2137, 533
2138, 533
2139, 532
2140, 532
2141, 531
2142, 530
2143, 529
2144, 528
2145, 528
2146, 527
2147, 527
2148, 527
2149, 527
2150, 528
2151, 529
2152, 530
2153, 531
2154, 532
2155, 533
2156, 534
2157, 532
2158, 532
2159, 530
2160, 530
2161, 530
2162, 529
2163, 529
2164, 531
2165, 531
2166, 531
2167, 532
2168, 531
2169, 530
2170, 531
2171, 531
2172, 531
2173, 530
2174, 530
2175, 530
2176, 529
2177, 530
2178, 529
2179, 531
2180, 531
2181, 529
2182, 530
2183, 529
2184, 528
2185, 529
2186, 529
2187, 527
2188, 528
2189, 528
2190, 529
2191, 528
2192, 528
2193, 529
2194, 529
2195, 530
2196, 529
2197, 529
2198, 528
2199, 528
2200, 527
2201, 526
2202, 525
2203, 525
2204, 526
2205, 527
2206, 528
2207, 529
2208, 529
2209, 528
2210, 528
2211, 528
2212, 529
2213, 527
2214, 527
2215, 527
2216, 527
2217, 526
2218, 527
2219, 526
2220, 526
2221, 525
2222, 524
2223, 524
2224, 525
2225, 524
2226, 524
2227, 524
2228, 524
2229, 526
2230, 526
2231, 526
2232, 525
2233, 525
2234, 526
2235, 526
2236, 527
2237, 527
2238, 526
2239, 525
2240, 524
2241, 524
2242, 523
2243, 523
2244, 522
2245, 522
2246, 522
2247, 522
2248, 522
2249, 522
2250, 524
2251, 525
2252, 524
2253, 523
2254, 523
2255, 524
2256, 524
2257, 524
2258, 525
2259, 525
2260, 524
2261, 524
2262, 524
2263, 524
2264, 525
2265, 525
2266, 524
2267, 524
2268, 525
2269, 525
2270, 525
2271, 526
2272, 525
2273, 524
2274, 526
2275, 526
2276, 526
2277, 526
2278, 526
2279, 525
2280, 524
2281, 524
2282, 525
2283, 524
2284, 525
2285, 525
2286, 525
2287, 525
2288, 526
2289, 525
2290, 525
2291, 524
2292, 524
2293, 524
2294, 523
2295, 521
2296, 520
2297, 520
2298, 521
2299, 522
2300, 522
2301, 523
2302, 523
2303, 523
2304, 523
2305, 522
2306, 522
2307, 522
2308, 522
2309, 523
2310, 521
2311, 521
2312, 520
2313, 522
2314, 523
2315, 524
2316, 524
2317, 524
2318, 523
2319, 522
2320, 521
2321, 522
2322, 522
2323, 522
2324, 522
2325, 521
2326, 523
2327, 523
2328, 523
2329, 524
2330, 524
2331, 525
2332, 523
2333, 523
2334, 522
2335, 521
2336, 520
2337, 520
2338, 520
2339, 520
2340, 520
2341, 519
2342, 518
2343, 518
2344, 519
2345, 519
2346, 519
2347, 520
2348, 519
2349, 518
2350, 518
2351, 518
2352, 518
2353, 518
2354, 519
2355, 520
2356, 520
2357, 519
2358, 518
2359, 518
2360, 520
2361, 520
2362, 520
2363, 520
2364, 521
2365, 522
2366, 520
2367, 518
2368, 517
2369, 518
2370, 518
2371, 518
2372, 519
2373, 518
2374, 518
2375, 517
2376, 516
2377, 516
2378, 516
2379, 515
2380, 515
2381, 514
2382, 514
2383, 514
2384, 514
2385, 513
2386, 513
2387, 513
2388, 514
2389, 514
2390, 513
2391, 512
2392, 511
2393, 510
2394, 511
2395, 512
2396, 513
2397, 514
2398, 514
2399, 514
2400, 515
2401, 515
2402, 515
2403, 515
2404, 515
2405, 516
2406, 516
2407, 517
2408, 518
2409, 517
2410, 517
2411, 518
2412, 517
2413, 517
2414, 517
2415, 518
2416, 518
2417, 517
2418, 518
2419, 518
2420, 518
2421, 519
2422, 519
2423, 518
2424, 519
2425, 519
2426, 519
2427, 519
2428, 519
2429, 519
2430, 519
2431, 521
2432, 520
2433, 520
2434, 519
2435, 519
2436, 520
2437, 520
2438, 521
2439, 521
2440, 521
2441, 521
2442, 522
2443, 523
2444, 522
2445, 523
2446, 524
2447, 525
2448, 525
2449, 526
2450, 524
2451, 523
2452, 522
2453, 522
2454, 521
2455, 521
2456, 519
2457, 519
2458, 519
2459, 519
2460, 518
2461, 517
2462, 517
2463, 517
2464, 517
2465, 517
2466, 517
2467, 518
2468, 517
2469, 518
2470, 520
2471, 520
2472, 520
2473, 520
2474, 519
2475, 520
2476, 519
2477, 520
2478, 521
2479, 521
2480, 520
2481, 520
2482, 521
2483, 521
2484, 521
2485, 521
2486, 522
2487, 522
2488, 521
2489, 522
2490, 522
2491, 521
2492, 520
2493, 520
2494, 520
2495, 519
2496, 520
2497, 518
2498, 519
2499, 518
