619, 520
620, 520
621, 520
622, 519
623, 520
624, 520
625, 520
626, 520
627, 520
628, 520
629, 521
630, 520
631, 520
632, 520
633, 521
634, 521
635, 522
636, 523
637, 521
638, 519
639, 521
640, 520
641, 521
642, 521
643, 521
644, 520
645, 519
646, 521
647, 521
648, 521
649, 520
650, 519
651, 518
652, 518
653, 518
654, 518
655, 518
656, 518
657, 518
658, 517
659, 516
660, 516
661, 516
662, 516
663, 517
664, 517
665, 517
666, 516
667, 516
668, 516
669, 517
670, 517
671, 518
672, 518
673, 519
674, 519
675, 517
676, 517
677, 517
678, 519
679, 519
680, 519
681, 518
682, 518
683, 517
684, 518
685, 519
686, 519
687, 518
688, 518
689, 519
690, 518
691, 518
692, 518
693, 517
694, 518
695, 517
696, 516
697, 515
698, 516
699, 516
700, 516
701, 516
702, 515
703, 515
704, 515
705, 515
706, 515
707, 515
708, 514
709, 514
710, 514
711, 512
712, 513
713, 514
714, 514
715, 514
716, 514
717, 514
718, 514
719, 514
720, 513
721, 514
722, 513
723, 513
724, 514
725, 512
726, 512
727, 513
728, 513
729, 513
730, 512
731, 513
732, 513
733, 512
734, 512
735, 511
736, 510
737, 511
738, 510
739, 512
740, 512
741, 512
742, 513
743, 513
744, 513
745, 513
746, 513
747, 513
748, 513
749, 514
750, 513
751, 515
752, 515
753, 516
754, 516
755, 516
756, 516
757, 516
758, 517
759, 516
760, 516
761, 516
762, 517
763, 518
764, 518
765, 518
766, 518
767, 518
768, 518
769, 517
770, 518
771, 519
772, 518
773, 518
774, 518
775, 518
776, 518
777, 520
778, 519
779, 518
780, 520
781, 520
782, 519
783, 519
784, 519
785, 520
786, 520
787, 519
788, 518
789, 517
790, 517
791, 517
792, 518
793, 518
794, 519
795, 518
796, 519
797, 519
798, 519
799, 519
800, 518
801, 518
802, 518
803, 518
804, 518
805, 519
806, 518
807, 518
808, 518
809, 518
810, 519
811, 521
812, 520
813, 520
814, 520
815, 519
816, 517
817, 518
818, 518
819, 518
820, 518
821, 517
822, 517
823, 517
824, 518
825, 519
826, 520
827, 521
828, 521
829, 519
830, 519
831, 519
832, 517
833, 518
834, 518
835, 518
836, 519
837, 519
838, 519
839, 518
840, 516
841, 516
842, 515
843, 516
844, 516
845, 516
846, 517
847, 518
848, 518
849, 519
850, 519
851, 520
852, 521
853, 521
854, 521
855, 519
856, 519
857, 518
858, 517
859, 516
860, 517
861, 518
862, 520
863, 519
864, 519
865, 518
866, 517
867, 517
868, 517
869, 517
870, 517
871, 517
872, 517
873, 517
874, 518
875, 518
876, 518
877, 518
878, 518
879, 518
880, 518
881, 518
882, 518
883, 518
884, 518
885, 517
886, 517
887, 516
888, 517
889, 518
890, 518
891, 519
892, 519
893, 519
894, 519
895, 519
896, 519
897, 519
898, 518
899, 518
900, 519
901, 520
902, 520
903, 521
904, 520
905, 518
906, 518
907, 518
908, 518
909, 519
910, 519
911, 520
912, 520
913, 521
914, 520
915, 520
916, 519
917, 519
918, 520
919, 520
920, 521
921, 520
922, 520
923, 519
924, 520
925, 520
926, 520
927, 519
928, 519
929, 520
930, 520
931, 520
932, 520
933, 520
934, 520
935, 520
936, 521
937, 521
938, 522
939, 523
940, 522
941, 522
942, 523
943, 521
944, 522
945, 523
946, 522
947, 520
948, 518
949, 518
950, 518
951, 519
952, 519
953, 519
954, 521
955, 523
956, 523
957, 524
958, 524
959, 524
960, 523
961, 523
962, 523
963, 523
964, 522
965, 522
966, 523
967, 523
968, 523
969, 524
970, 525
971, 525
972, 524
973, 523
974, 524
975, 523
976, 523
977, 524
978, 524
979, 525
980, 527
981, 527
982, 527
983, 526
984, 526
985, 526
986, 526
987, 526
988, 526
989, 527
990, 525
991, 524
992, 525
993, 525
994, 525
995, 524
996, 525
997, 525
998, 525
999, 525
1000, 525
1001, 525
1002, 525
1003, 523
1004, 524
1005, 523
1006, 522
1007, 521
1008, 521
1009, 521
1010, 521
1011, 520
1012, 518
1013, 519
1014, 520
1015, 521
1016, 523
1017, 523
1018, 523
1019, 523
1020, 524
1021, 523
1022, 522
1023, 521
1024, 520
1025, 519
1026, 519
1027, 519
1028, 519
1029, 519
1030, 519
1031, 519
1032, 519
1033, 519
1034, 518
1035, 517
1036, 517
1037, 517
1038, 517
1039, 517
1040, 516
1041, 518
1042, 519
1043, 520
1044, 522
1045, 522
1046, 522
1047, 521
1048, 520
1049, 519
1050, 520
1051, 520
1052, 519
1053, 519
1054, 519
1055, 519
1056, 519
1057, 520
1058, 521
1059, 522
1060, 520
1061, 521
1062, 522
1063, 523
1064, 524
1065, 523
1066, 523
1067, 524
1068, 523
1069, 522
1070, 522
1071, 523
1072, 522
1073, 522
1074, 522
1075, 520
1076, 518
1077, 516
1078, 516
1079, 517
1080, 517
1081, 517
1082, 517
1083, 516
1084, 516
1085, 516
1086, 516
1087, 515
1088, 516
1089, 517
1090, 517
1091, 516
1092, 516
1093, 516
1094, 516
1095, 517
1096, 517
1097, 516
1098, 516
1099, 517
1100, 519
1101, 519
1102, 519
1103, 517
1104, 517
1105, 519
1106, 520
1107, 519
1108, 520
1109, 522
1110, 523
1111, 524
1112, 524
1113, 523
1114, 523
1115, 522
1116, 522
1117, 524
1118, 523
1119, 523
1120, 523
1121, 524
1122, 523
1123, 524
1124, 525
1125, 525
1126, 525
1127, 525
1128, 525
1129, 525
1130, 524
1131, 524
1132, 524
1133, 524
1134, 524
1135, 523
1136, 523
1137, 523
1138, 522
1139, 522
1140, 523
1141, 522
1142, 521
1143, 521
1144, 522
1145, 522
1146, 522
1147, 522
1148, 522
1149, 522
1150, 523
1151, 522
1152, 523
1153, 523
1154, 524
1155, 524
1156, 525
1157, 525
1158, 525
1159, 526
1160, 525
1161, 526
1162, 525
1163, 525
1164, 523
1165, 523
1166, 523
1167, 523
1168, 522
1169, 522
1170, 521
1171, 521
1172, 521
1173, 523
1174, 524
1175, 524
1176, 524
1177, 524
1178, 523
1179, 525
1180, 525
1181, 525
1182, 524
1183, 525
1184, 524
1185, 525
1186, 524
1187, 524
1188, 522
1189, 524
1190, 523
1191, 522
1192, 522
1193, 522
1194, 522
1195, 521
1196, 520
1197, 519
1198, 519
1199, 518
1200, 518
1201, 519
1202, 520
1203, 519
1204, 520
1205, 520
1206, 519
1207, 519
1208, 520
1209, 519
1210, 518
1211, 518
1212, 516
1213, 516
1214, 516
1215, 515
1216, 514
1217, 513
1218, 513
1219, 513
1220, 513
1221, 511
1222, 512
1223, 512
1224, 512
1225, 512
1226, 513
1227, 514
1228, 513
1229, 512
1230, 512
1231, 512
1232, 511
1233, 511
1234, 511
1235, 510
1236, 510
1237, 510
1238, 511
1239, 512
1240, 512
1241, 512
1242, 513
1243, 514
1244, 515
1245, 516
1246, 516
1247, 516
1248, 517
1249, 518
1250, 519
1251, 519
1252, 520
1253, 519
1254, 519
1255, 519
1256, 519
1257, 520
1258, 520
1259, 521
1260, 520
1261, 519
1262, 519
1263, 519
1264, 518
1265, 518
1266, 517
1267, 516
1268, 517
1269, 515
1270, 515
1271, 515
1272, 516
1273, 516
1274, 516
1275, 517
1276, 516
1277, 515
1278, 516
1279, 517
1280, 518
1281, 518
1282, 518
1283, 519
1284, 518
1285, 517
1286, 517
1287, 518
1288, 520
1289, 519
1290, 520
1291, 520
1292, 522
1293, 522
1294, 522
1295, 521
1296, 520
1297, 521
1298, 520
1299, 521
1300, 521
1301, 521
1302, 521
1303, 521
1304, 520
1305, 521
1306, 520
1307, 520
1308, 519
1309, 519
1310, 519
1311, 518
1312, 518
1313, 517
1314, 515
1315, 515
1316, 515
1317, 516
1318, 515
1319, 514
1320, 515
1321, 516
1322, 517
1323, 517
1324, 517
1325, 518
1326, 518
1327, 519
1328, 520
1329, 519
1330, 519
1331, 518
1332, 518
1333, 519
1334, 520
1335, 521
1336, 521
1337, 520
1338, 521
1339, 519
1340, 519
1341, 518
1342, 518
1343, 517
1344, 516
1345, 517
1346, 519
1347, 519
1348, 518
1349, 517
1350, 516
1351, 516
1352, 517
1353, 517
1354, 518
1355, 519
1356, 518
1357, 517
1358, 517
1359, 516
1360, 516
1361, 517
1362, 518
1363, 517
1364, 515
1365, 516
1366, 515
1367, 515
1368, 515
1369, 515
1370, 514
1371, 514
1372, 515
1373, 516
1374, 516
1375, 515
1376, 515
1377, 515
1378, 515
1379, 515
1380, 515
1381, 515
1382, 516
1383, 516
1384, 518
1385, 517
1386, 517
1387, 516
1388, 515
1389, 514
1390, 514
1391, 515
1392, 515
1393, 515
1394, 514
1395, 514
1396, 515
1397, 515
1398, 514
1399, 516
1400, 515
1401, 515
1402, 515
1403, 514
1404, 513
1405, 514
1406, 515
1407, 516
1408, 517
1409, 518
1410, 518
1411, 517
1412, 517
1413, 517
1414, 515
1415, 514
1416, 516
1417, 517
1418, 517
1419, 517
1420, 516
1421, 516
1422, 518
1423, 519
1424, 518
1425, 517
1426, 516
1427, 516
1428, 516
1429, 514
1430, 514
1431, 513
1432, 514
1433, 513
1434, 512
1435, 511
1436, 510
1437, 509
1438, 510
1439, 510
1440, 510
1441, 510
1442, 509
1443, 509
1444, 509
1445, 510
1446, 510
1447, 510
1448, 510
1449, 509
1450, 510
1451, 510
1452, 510
1453, 510
1454, 510
1455, 510
1456, 511
1457, 511
1458, 511
1459, 511
1460, 513
1461, 513
1462, 514
1463, 514
1464, 515
1465, 515
1466, 515
1467, 515
1468, 515
1469, 515
1470, 515
1471, 515
1472, 514
1473, 514
1474, 514
1475, 513
1476, 513
1477, 512
1478, 512
1479, 512
1480, 512
1481, 511
1482, 511
1483, 512
1484, 512
1485, 512
1486, 511
1487, 510
1488, 510
1489, 511
1490, 510
1491, 509
1492, 509
1493, 509
1494, 508
1495, 508
1496, 507
1497, 508
1498, 508
1499, 507
1500, 506
1501, 506
1502, 506
1503, 507
1504, 506
1505, 506
1506, 507
1507, 508
1508, 508
1509, 508
1510, 508
1511, 508
1512, 507
1513, 506
1514, 506
1515, 506
1516, 505
1517, 505
1518, 505
1519, 505
1520, 504
1521, 505
1522, 505
1523, 506
1524, 507
1525, 508
1526, 508
1527, 508
1528, 508
1529, 507
1530, 508
1531, 509
1532, 509
1533, 510
1534, 511
1535, 512
1536, 513
1537, 513
1538, 515
1539, 514
1540, 513
1541, 511
1542, 510
1543, 508
1544, 508
1545, 509
1546, 509
1547, 510
1548, 509
1549, 509
1550, 510
1551, 510
1552, 511
1553, 512
1554, 513
1555, 514
1556, 514
1557, 515
1558, 515
1559, 514
1560, 513
1561, 512
1562, 510
1563, 510
1564, 508
1565, 508
1566, 509
1567, 510
1568, 510
1569, 510
1570, 510
1571, 508
1572, 511
1573, 510
1574, 510
1575, 510
1576, 510
1577, 509
1578, 508
1579, 507
1580, 507
1581, 507
1582, 506
1583, 506
1584, 507
1585, 508
1586, 509
1587, 510
1588, 510
1589, 510
1590, 509
1591, 509
1592, 509
1593, 509
1594, 510
1595, 510
1596, 510
1597, 510
1598, 509
1599, 508
1600, 509
1601, 510
1602, 510
1603, 512
1604, 514
1605, 514
1606, 514
1607, 515
1608, 515
1609, 515
1610, 513
1611, 512
1612, 512
1613, 510
1614, 509
1615, 510
1616, 510
1617, 510
1618, 511
1619, 512
1620, 511
1621, 510
1622, 511
1623, 512
1624, 512
1625, 512
1626, 512
1627, 512
1628, 512
1629, 510
1630, 510
1631, 509
1632, 509
1633, 509
1634, 509
1635, 507
1636, 506
1637, 505
1638, 504
1639, 503
1640, 503
1641, 503
1642, 502
1643, 503
1644, 503
1645, 503
1646, 503
1647, 504
1648, 502
1649, 503
1650, 503
1651, 503
1652, 504
1653, 503
1654, 503
1655, 505
1656, 506
1657, 506
1658, 506
1659, 507
1660, 509
1661, 509
1662, 509
1663, 508
1664, 509
1665, 509
1666, 508
1667, 508
1668, 510
1669, 511
1670, 510
1671, 510
1672, 512
1673, 511
1674, 511
1675, 509
1676, 510
1677, 508
1678, 509
1679, 510
1680, 509
1681, 508
1682, 508
1683, 507
1684, 508
1685, 508
1686, 507
1687, 508
1688, 508
1689, 507
1690, 508
1691, 509
1692, 509
1693, 509
1694, 509
1695, 509
1696, 509
1697, 508
1698, 507
1699, 507
1700, 506
1701, 505
1702, 506
1703, 506
1704, 505
1705, 506
1706, 506
1707, 507
1708, 508
1709, 508
1710, 508
1711, 506
1712, 506
1713, 507
1714, 507
1715, 507
1716, 508
1717, 508
1718, 507
1719, 506
1720, 507
1721, 507
1722, 506
1723, 506
1724, 505
1725, 505
1726, 506
1727, 506
1728, 507
1729, 506
1730, 505
1731, 506
1732, 506
1733, 507
1734, 507
1735, 507
1736, 507
1737, 507
1738, 506
1739, 506
1740, 507
1741, 507
1742, 507
1743, 508
1744, 509
1745, 509
1746, 510
1747, 511
1748, 510
1749, 511
1750, 511
1751, 510
1752, 510
1753, 511
1754, 511
1755, 513
1756, 513
1757, 511
1758, 510
1759, 510
1760, 510
1761, 510
1762, 509
1763, 510
1764, 511
1765, 511
1766, 512
1767, 512
1768, 511
1769, 511
1770, 511
1771, 511
1772, 511
1773, 511
1774, 510
1775, 510
1776, 510
1777, 510
1778, 510
1779, 510
1780, 510
1781, 510
1782, 510
1783, 510
1784, 511
1785, 509
1786, 508
1787, 507
1788, 507
1789, 507
1790, 507
1791, 507
1792, 507
1793, 507
1794, 507
1795, 508
1796, 509
1797, 509
1798, 509
1799, 509
1800, 509
1801, 509
1802, 509
1803, 509
1804, 508
1805, 509
1806, 510
1807, 509
1808, 508
1809, 508
1810, 507
1811, 507
1812, 508
1813, 508
1814, 509
1815, 509
1816, 508
1817, 507
1818, 507
1819, 508
1820, 509
1821, 510
1822, 509
1823, 509
1824, 509
1825, 510
1826, 509
1827, 509
1828, 509
1829, 509
1830, 509
1831, 511
1832, 510
1833, 509
1834, 508
1835, 508
1836, 508
1837, 508
1838, 508
1839, 508
1840, 508
1841, 507
1842, 507
1843, 506
1844, 506
1845, 506
1846, 506
1847, 506
1848, 505
1849, 505
1850, 504
1851, 504
1852, 504
1853, 505
1854, 505
1855, 504
1856, 505
1857, 505
1858, 506
1859, 506
1860, 507
1861, 507
1862, 506
1863, 506
1864, 506
1865, 506
1866, 507
1867, 507
1868, 507
1869, 508
1870, 508
1871, 508
1872, 507
1873, 508
1874, 507
1875, 508
1876, 508
1877, 508
1878, 507
1879, 507
1880, 507
1881, 507
1882, 507
1883, 508
1884, 507
1885, 505
1886, 505
1887, 504
1888, 504
1889, 505
1890, 507
1891, 508
1892, 508
1893, 506
1894, 506
1895, 505
1896, 505
1897, 507
1898, 506
1899, 506
1900, 506
1901, 506
1902, 507
1903, 507
1904, 507
1905, 506
1906, 506
1907, 506
1908, 506
1909, 506
1910, 505
1911, 505
1912, 505
1913, 505
1914, 506
1915, 507
1916, 508
1917, 507
1918, 509
1919, 508
1920, 509
1921, 509
1922, 509
1923, 508
1924, 508
1925, 509
1926, 508
1927, 508
1928, 508
1929, 506
1930, 506
1931, 507
1932, 507
1933, 507
1934, 508
1935, 507
1936, 506
1937, 506
1938, 506
1939, 506
1940, 506
1941, 505
1942, 506
1943, 506
1944, 506
1945, 507
1946, 508
1947, 508
1948, 506
1949, 506
1950, 505
1951, 505
1952, 506
1953, 506
1954, 507
1955, 507
1956, 508
1957, 508
1958, 509
1959, 510
1960, 509
1961, 509
1962, 510
1963, 510
1964, 512
1965, 511
1966, 512
1967, 512
1968, 511
1969, 511
1970, 510
1971, 509
1972, 509
1973, 510
1974, 508
1975, 507
1976, 507
1977, 505
1978, 505
1979, 505
1980, 505
1981, 505
1982, 505
1983, 505
1984, 505
1985, 505
1986, 506
1987, 506
1988, 506
1989, 507
1990, 507
1991, 507
1992, 507
1993, 507
1994, 507
1995, 508
1996, 507
1997, 507
1998, 507
1999, 507
2000, 507
2001, 507
2002, 507
2003, 507
2004, 508
2005, 509
2006, 509
2007, 509
2008, 508
2009, 509
2010, 508
2011, 509
2012, 509
2013, 509
2014, 510
2015, 510
2016, 508
2017, 508
2018, 507
2019, 506
2020, 506
2021, 507
2022, 508
2023, 507
2024, 507
2025, 507
2026, 508
2027, 508
2028, 507
2029, 507
2030, 507
2031, 507
2032, 507
2033, 507
2034, 507
2035, 507
2036, 507
2037, 508
2038, 506
2039, 507
2040, 508
2041, 509
2042, 508
2043, 508
2044, 508
2045, 509
2046, 509
2047, 509
2048, 510
2049, 510
2050, 511
2051, 510
2052, 510
2053, 510
2054, 510
2055, 511
2056, 511
2057, 512
2058, 510
2059, 510
2060, 510
2061, 510
2062, 511
2063, 511
2064, 512
2065, 512
2066, 511
2067, 510
2068, 510
2069, 511
2070, 511
2071, 511
2072, 511
2073, 510
2074, 512
2075, 514
2076, 515
2077, 515
2078, 515
2079, 514
2080, 514
2081, 513
2082, 512
2083, 511
2084, 511
2085, 511
2086, 511
2087, 512
2088, 512
2089, 511
2090, 511
2091, 512
2092, 511
2093, 510
2094, 511
2095, 512
2096, 511
2097, 510
2098, 509
2099, 509
2100, 509
2101, 510
2102, 511
2103, 511
2104, 512
2105, 512
2106, 512
2107, 512
2108, 510
2109, 510
2110, 509
2111, 508
2112, 508
2113, 507
2114, 507
2115, 507
2116, 507
2117, 507
2118, 507
2119, 507
2120, 507
2121, 508
2122, 508
2123, 508
2124, 507
2125, 507
2126, 507
2127, 508
2128, 508
2129, 509
2130, 509
2131, 509
2132, 509
2133, 509
2134, 509
2135, 509
2136, 509
2137, 508
2138, 507
2139, 507
2140, 508
2141, 509
2142, 509
2143, 509
2144, 508
2145, 509
2146, 509
2147, 510
2148, 510
2149, 510
2150, 511
2151, 512
2152, 512
2153, 511
2154, 511
2155, 512
2156, 512
2157, 513
2158, 513
2159, 513
2160, 514
2161, 513
2162, 513
2163, 512
2164, 511
2165, 510
2166, 511
2167, 512
2168, 512
2169, 512
2170, 511
2171, 510
2172, 509
2173, 508
2174, 509
2175, 510
2176, 511
2177, 511
2178, 510
2179, 511
2180, 511
2181, 511
2182, 510
2183, 510
2184, 510
2185, 509
2186, 510
2187, 510
2188, 510
2189, 508
2190, 509
2191, 510
2192, 509
2193, 509
2194, 509
2195, 509
2196, 508
2197, 508
2198, 508
2199, 506
2200, 506
2201, 509
2202, 510
2203, 511
2204, 512
2205, 512
2206, 512
2207, 510
2208, 510
2209, 511
2210, 510
2211, 510
2212, 511
2213, 510
2214, 510
2215, 510
2216, 510
2217, 511
2218, 511
2219, 511
2220, 511
2221, 512
2222, 512
2223, 513
2224, 514
2225, 514
2226, 514
2227, 514
2228, 516
2229, 515
2230, 515
2231, 515
2232, 514
2233, 515
2234, 515
2235, 515
2236, 514
2237, 514
2238, 514
2239, 515
2240, 516
2241, 515
2242, 515
2243, 514
2244, 516
2245, 515
2246, 514
2247, 514
2248, 515
2249, 514
2250, 515
2251, 514
2252, 514
2253, 515
2254, 514
2255, 513
2256, 512
2257, 512
2258, 513
2259, 513
2260, 512
2261, 512
2262, 513
2263, 513
2264, 510
2265, 508
2266, 509
2267, 508
2268, 509
2269, 509
2270, 510
2271, 510
2272, 510
2273, 509
2274, 509
2275, 510
2276, 511
2277, 511
2278, 512
2279, 513
2280, 513
2281, 512
2282, 511
2283, 510
2284, 510
2285, 510
2286, 510
2287, 509
2288, 508
2289, 507
2290, 506
2291, 507
2292, 507
2293, 508
2294, 506
2295, 506
2296, 508
2297, 507
2298, 507
2299, 507
2300, 506
2301, 506
2302, 504
2303, 505
2304, 505
2305, 505
2306, 505
2307, 505
2308, 504
2309, 504
2310, 504
2311, 504
2312, 504
2313, 504
2314, 504
2315, 505
2316, 506
2317, 505
2318, 504
2319, 504
2320, 503
2321, 504
2322, 504
2323, 503
2324, 503
2325, 504
2326, 503
2327, 506
2328, 504
2329, 504
2330, 504
2331, 506
2332, 506
2333, 507
2334, 507
2335, 506
2336, 507
2337, 508
2338, 508
2339, 508
2340, 509
2341, 508
2342, 508
2343, 508
2344, 508
2345, 508
2346, 508
2347, 507
2348, 507
2349, 507
2350, 507
2351, 507
2352, 507
2353, 508
2354, 508
2355, 509
2356, 509
2357, 508
2358, 509
2359, 510
2360, 512
2361, 511
2362, 512
2363, 510
2364, 509
2365, 509
2366, 509
2367, 509
2368, 509
2369, 510
2370, 510
2371, 508
2372, 508
2373, 508
2374, 508
2375, 508
2376, 510
2377, 511
2378, 511
2379, 511
2380, 511
2381, 511
2382, 510
2383, 510
2384, 511
2385, 511
2386, 513
2387, 513
2388, 513
2389, 515
2390, 514
2391, 514
2392, 514
2393, 514
2394, 512
2395, 511
2396, 511
2397, 511
2398, 512
2399, 512
2400, 512
2401, 511
2402, 512
2403, 511
2404, 510
2405, 511
2406, 511
2407, 511
2408, 511
2409, 511
2410, 511
2411, 509
2412, 510
2413, 511
2414, 510
2415, 511
2416, 511
2417, 510
2418, 510
2419, 510
2420, 510
2421, 510
2422, 511
2423, 511
2424, 512
2425, 511
2426, 511
2427, 511
2428, 512
2429, 511
2430, 511
2431, 511
2432, 511
2433, 511
2434, 511
2435, 511
2436, 511
2437, 510
2438, 510
2439, 510
2440, 509
2441, 509
2442, 509
2443, 508
2444, 508
2445, 508
2446, 509
2447, 509
2448, 509
2449, 509
2450, 509
2451, 509
2452, 509
2453, 510
2454, 509
2455, 509
2456, 509
2457, 510
2458, 509
2459, 510
2460, 511
2461, 510
2462, 510
2463, 509
2464, 510
2465, 510
2466, 510
2467, 511
2468, 510
2469, 511
2470, 511
2471, 512
2472, 512
2473, 512
2474, 512
2475, 512
2476, 511
2477, 511
2478, 510
2479, 510
2480, 510
2481, 510
2482, 511
2483, 513
2484, 512
2485, 511
2486, 511
2487, 511
2488, 512
2489, 511
2490, 511
2491, 510
2492, 512
2493, 513
2494, 513
2495, 513
2496, 513
2497, 513
2498, 513
2499, 513
