423, 508
424, 507
425, 506
426, 506
427, 506
428, 505
429, 504
430, 504
431, 504
432, 503
433, 503
434, 503
435, 504
436, 504
437, 503
438, 503
439, 503
440, 504
441, 503
442, 502
443, 502
444, 502
445, 502
446, 502
447, 501
448, 501
449, 500
450, 500
451, 499
452, 498
453, 498
454, 498
455, 498
456, 498
457, 498
458, 499
459, 499
460, 498
461, 499
462, 498
463, 498
464, 496
465, 496
466, 497
467, 497
468, 497
469, 496
470, 495
471, 494
472, 494
473, 494
474, 495
475, 494
476, 495
477, 495
478, 495
479, 497
480, 496
481, 497
482, 498
483, 498
484, 499
485, 500
486, 500
487, 499
488, 499
489, 499
490, 499
491, 499
492, 499
493, 499
494, 500
495, 501
496, 500
497, 501
498, 502
499, 504
500, 505
501, 504
502, 505
503, 505
504, 505
505, 505
506, 504
507, 504
508, 505
509, 504
510, 504
511, 504
512, 504
513, 504
514, 505
515, 504
516, 504
517, 503
518, 503
519, 503
520, 502
521, 502
522, 503
523, 501
524, 501
525, 501
526, 501
527, 501
528, 500
529, 500
530, 501
531, 501
532, 501
533, 500
534, 500
535, 501
536, 501
537, 500
538, 500
539, 500
540, 500
541, 500
542, 500
543, 500
544, 500
545, 499
546, 498
547, 499
548, 500
549, 501
550, 502
551, 502
552, 501
553, 501
554, 502
555, 502
556, 502
557, 502
558, 503
559, 503
560, 502
561, 503
562, 502
563, 501
564, 501
565, 502
566, 502
567, 501
568, 501
569, 500
570, 500
571, 501
572, 501
573, 501
574, 501
575, 500
576, 501
577, 501
578, 501
579, 501
580, 503
581, 503
582, 503
583, 504
584, 503
585, 503
586, 503
587, 503
588, 503
589, 501
590, 501
591, 500
592, 500
593, 501
594, 500
595, 500
596, 500
597, 501
598, 501
599, 502
600, 502
601, 503
602, 503
603, 504
604, 504
605, 504
606, 504
607, 505
608, 505
609, 505
610, 503
611, 503
612, 503
613, 504
614, 504
615, 504
616, 504
617, 504
618, 503
619, 503
620, 504
621, 502
622, 502
623, 502
624, 502
625, 501
626, 499
627, 499
628, 499
629, 499
630, 499
631, 499
632, 499
633, 499
634, 499
635, 500
636, 499
637, 499
638, 498
639, 499
640, 499
641, 499
642, 499
643, 499
644, 499
645, 498
646, 498
647, 498
648, 499
649, 499
650, 499
651, 499
652, 499
653, 499
654, 498
655, 499
656, 498
657, 497
658, 497
659, 497
660, 497
661, 497
662, 498
663, 497
664, 496
665, 497
666, 497
667, 497
668, 498
669, 498
670, 498
671, 497
672, 497
673, 496
674, 497
675, 498
676, 499
677, 499
678, 499
679, 500
680, 501
681, 501
682, 501
683, 501
684, 501
685, 502
686, 501
687, 500
688, 501
689, 501
690, 501
691, 501
692, 500
693, 498
694, 499
695, 499
696, 498
697, 499
698, 499
699, 500
700, 501
701, 501
702, 500
703, 500
704, 500
705, 500
706, 499
707, 499
708, 499
709, 499
710, 500
711, 500
712, 501
713, 501
714, 500
715, 500
716, 501
717, 502
718, 502
719, 502
720, 501
721, 502
722, 502
723, 502
724, 501
725, 500
726, 499
727, 499
728, 498
729, 498
730, 497
731, 497
732, 496
733, 496
734, 498
735, 498
736, 497
737, 497
738, 497
739, 498
740, 498
741, 499
742, 500
743, 501
744, 503
745, 503
746, 503
747, 503
748, 502
749, 501
750, 501
751, 501
752, 501
753, 501
754, 501
755, 499
756, 498
757, 497
758, 496
759, 496
760, 496
761, 497
762, 498
763, 498
764, 499
765, 499
766, 499
767, 499
768, 499
769, 499
770, 498
771, 497
772, 498
773, 499
774, 498
775, 498
776, 498
777, 498
778, 499
779, 498
780, 498
781, 498
782, 497
783, 499
784, 500
785, 500
786, 501
787, 500
788, 500
789, 500
790, 500
791, 500
792, 500
793, 501
794, 501
795, 499
796, 499
797, 500
798, 500
799, 501
800, 500
801, 500
802, 501
803, 503
804, 503
805, 504
806, 504
807, 504
808, 504
809, 504
810, 504
811, 505
812, 505
813, 505
814, 505
815, 504
816, 503
817, 502
818, 503
819, 503
820, 504
821, 505
822, 505
823, 507
824, 507
825, 506
826, 506
827, 507
828, 507
829, 507
830, 506
831, 506
832, 505
833, 504
834, 503
835, 503
836, 502
837, 502
838, 502
839, 502
840, 502
841, 503
842, 503
843, 503
844, 503
845, 502
846, 502
847, 500
848, 500
849, 501
850, 501
851, 501
852, 502
853, 502
854, 502
855, 502
856, 502
857, 502
858, 501
859, 501
860, 501
861, 502
862, 503
863, 504
864, 504
865, 504
866, 504
867, 503
868, 503
869, 503
870, 502
871, 502
872, 501
873, 500
874, 500
875, 501
876, 501
877, 501
878, 501
879, 502
880, 503
881, 503
882, 502
883, 502
884, 501
885, 501
886, 501
887, 502
888, 503
889, 504
890, 503
891, 502
892, 502
893, 502
894, 502
895, 502
896, 502
897, 501
898, 502
899, 502
900, 503
901, 503
902, 503
903, 503
904, 503
905, 503
906, 503
907, 503
908, 503
909, 502
910, 502
911, 501
912, 501
913, 502
914, 502
915, 501
916, 500
917, 501
918, 501
919, 499
920, 500
921, 500
922, 501
923, 500
924, 499
925, 499
926, 499
927, 500
928, 501
929, 501
930, 500
931, 499
932, 499
933, 500
934, 499
935, 499
936, 498
937, 498
938, 498
939, 498
940, 499
941, 499
942, 499
943, 498
944, 498
945, 498
946, 497
947, 497
948, 497
949, 497
950, 497
951, 497
952, 497
953, 496
954, 495
955, 495
956, 496
957, 497
958, 498
959, 498
960, 499
961, 498
962, 499
963, 499
964, 499
965, 499
966, 499
967, 501
968, 501
969, 501
970, 501
971, 502
972, 501
973, 501
974, 501
975, 501
976, 501
977, 502
978, 501
979, 501
980, 501
981, 500
982, 500
983, 501
984, 501
985, 501
986, 502
987, 501
988, 501
989, 501
990, 502
991, 502
992, 501
993, 501
994, 499
995, 500
996, 501
997, 501
998, 501
999, 502
1000, 503
1001, 502
1002, 502
1003, 501
1004, 501
1005, 501
1006, 500
1007, 499
1008, 499
1009, 499
1010, 500
1011, 499
1012, 500
1013, 500
1014, 500
1015, 500
1016, 501
1017, 501
1018, 502
1019, 502
1020, 503
1021, 502
1022, 500
1023, 500
1024, 501
1025, 500
1026, 500
1027, 500
1028, 501
1029, 502
1030, 502
1031, 503
1032, 503
1033, 504
1034, 504
1035, 504
1036, 504
1037, 504
1038, 503
1039, 504
1040, 504
1041, 505
1042, 503
1043, 503
1044, 503
1045, 503
1046, 504
1047, 504
1048, 504
1049, 504
1050, 503
1051, 503
1052, 502
1053, 502
1054, 503
1055, 503
1056, 503
1057, 503
1058, 502
1059, 502
1060, 501
1061, 500
1062, 500
1063, 500
1064, 501
1065, 501
1066, 501
1067, 502
1068, 503
1069, 502
1070, 501
1071, 500
1072, 501
1073, 501
1074, 501
1075, 501
1076, 500
1077, 499
1078, 499
1079, 500
1080, 502
1081, 502
1082, 502
1083, 502
1084, 503
1085, 503
1086, 503
1087, 503
1088, 503
1089, 503
1090, 503
1091, 503
1092, 502
1093, 502
1094, 502
1095, 502
1096, 501
1097, 501
1098, 501
1099, 502
1100, 501
1101, 501
1102, 502
1103, 502
1104, 501
1105, 501
1106, 501
1107, 501
1108, 501
1109, 502
1110, 503
1111, 502
1112, 501
1113, 501
1114, 501
1115, 501
1116, 502
1117, 503
1118, 505
1119, 505
1120, 504
1121, 501
1122, 501
1123, 501
1124, 502
1125, 501
1126, 501
1127, 501
1128, 500
1129, 500
1130, 502
1131, 502
1132, 501
1133, 501
1134, 500
1135, 501
1136, 500
1137, 499
1138, 501
1139, 500
1140, 500
1141, 499
1142, 499
1143, 499
1144, 498
1145, 499
1146, 499
1147, 499
1148, 498
1149, 498
1150, 498
1151, 498
1152, 497
1153, 496
1154, 496
1155, 496
1156, 496
1157, 497
1158, 498
1159, 497
1160, 497
1161, 497
1162, 498
1163, 498
1164, 498
1165, 499
1166, 498
1167, 498
1168, 497
1169, 498
1170, 498
1171, 499
1172, 498
1173, 500
1174, 500
1175, 500
1176, 500
1177, 501
1178, 502
1179, 502
1180, 504
1181, 504
1182, 503
1183, 503
1184, 503
1185, 504
1186, 504
1187, 503
1188, 503
1189, 503
1190, 503
1191, 503
1192, 504
1193, 503
1194, 503
1195, 504
1196, 503
1197, 503
1198, 503
1199, 502
1200, 501
1201, 502
1202, 502
1203, 502
1204, 503
1205, 503
1206, 503
1207, 502
1208, 502
1209, 503
1210, 503
1211, 502
1212, 503
1213, 503
1214, 503
1215, 504
1216, 504
1217, 505
1218, 504
1219, 504
1220, 503
1221, 503
1222, 502
1223, 502
1224, 502
1225, 502
1226, 502
1227, 502
1228, 502
1229, 502
1230, 502
1231, 502
1232, 501
1233, 501
1234, 501
1235, 501
1236, 500
1237, 500
1238, 501
1239, 502
1240, 502
1241, 502
1242, 502
1243, 503
1244, 503
1245, 503
1246, 502
1247, 502
1248, 502
1249, 502
1250, 502
1251, 502
1252, 503
1253, 505
1254, 504
1255, 503
1256, 502
1257, 501
1258, 501
1259, 502
1260, 502
1261, 502
1262, 501
1263, 503
1264, 503
1265, 504
1266, 504
1267, 502
1268, 503
1269, 505
1270, 506
1271, 505
1272, 504
1273, 504
1274, 503
1275, 504
1276, 504
1277, 504
1278, 504
1279, 504
1280, 504
1281, 504
1282, 504
1283, 505
1284, 504
1285, 505
1286, 505
1287, 504
1288, 505
1289, 505
1290, 506
1291, 505
1292, 505
1293, 505
1294, 504
1295, 503
1296, 502
1297, 502
1298, 502
1299, 502
1300, 502
1301, 502
1302, 502
1303, 502
1304, 503
1305, 503
1306, 503
1307, 503
1308, 503
1309, 503
1310, 503
1311, 503
1312, 503
1313, 503
1314, 504
1315, 503
1316, 503
1317, 502
1318, 501
1319, 501
1320, 501
1321, 502
1322, 503
1323, 503
1324, 503
1325, 502
1326, 502
1327, 502
1328, 501
1329, 500
1330, 499
1331, 499
1332, 499
1333, 498
1334, 498
1335, 499
1336, 500
1337, 500
1338, 500
1339, 501
1340, 501
1341, 502
1342, 501
1343, 503
1344, 502
1345, 501
1346, 501
1347, 501
1348, 501
1349, 502
1350, 503
1351, 504
1352, 503
1353, 502
1354, 502
1355, 502
1356, 501
1357, 501
1358, 501
1359, 501
1360, 500
1361, 500
1362, 501
1363, 501
1364, 501
1365, 501
1366, 502
1367, 502
1368, 503
1369, 505
1370, 505
1371, 505
1372, 505
1373, 506
1374, 506
1375, 506
1376, 506
1377, 506
1378, 506
1379, 507
1380, 507
1381, 507
1382, 507
1383, 506
1384, 507
1385, 506
1386, 505
1387, 505
1388, 504
1389, 504
1390, 503
1391, 504
1392, 504
1393, 503
1394, 503
1395, 503
1396, 502
1397, 502
1398, 502
1399, 501
1400, 501
1401, 501
1402, 502
1403, 501
1404, 501
1405, 500
1406, 500
1407, 501
1408, 501
1409, 502
1410, 503
1411, 502
1412, 502
1413, 502
1414, 502
1415, 502
1416, 502
1417, 502
1418, 502
1419, 502
1420, 502
1421, 503
1422, 504
1423, 505
1424, 506
1425, 507
1426, 506
1427, 506
1428, 506
1429, 506
1430, 507
1431, 508
1432, 508
1433, 507
1434, 507
1435, 507
1436, 507
1437, 507
1438, 507
1439, 507
1440, 508
1441, 508
1442, 508
1443, 507
1444, 505
1445, 505
1446, 504
1447, 505
1448, 504
1449, 504
1450, 504
1451, 504
1452, 504
1453, 503
1454, 502
1455, 502
1456, 501
1457, 500
1458, 500
1459, 500
1460, 500
1461, 500
1462, 500
1463, 501
1464, 500
1465, 500
1466, 501
1467, 501
1468, 500
1469, 500
1470, 500
1471, 500
1472, 500
1473, 501
1474, 500
1475, 501
1476, 501
1477, 501
1478, 502
1479, 502
1480, 503
1481, 503
1482, 503
1483, 503
1484, 503
1485, 502
1486, 501
1487, 501
1488, 500
1489, 500
1490, 501
1491, 500
1492, 500
1493, 501
1494, 501
1495, 501
1496, 501
1497, 500
1498, 500
1499, 500
1500, 500
1501, 501
1502, 501
1503, 500
1504, 502
1505, 502
1506, 502
1507, 503
1508, 503
1509, 501
1510, 500
1511, 500
1512, 500
1513, 500
1514, 501
1515, 501
1516, 500
1517, 501
1518, 500
1519, 500
1520, 500
1521, 500
1522, 500
1523, 502
1524, 503
1525, 503
1526, 502
1527, 502
1528, 502
1529, 502
1530, 501
1531, 502
1532, 501
1533, 500
1534, 501
1535, 500
1536, 500
1537, 500
1538, 502
1539, 502
1540, 502
1541, 502
1542, 502
1543, 502
1544, 503
1545, 504
1546, 504
1547, 504
1548, 504
1549, 504
1550, 503
1551, 503
1552, 503
1553, 504
1554, 504
1555, 504
1556, 504
1557, 504
1558, 505
1559, 505
1560, 506
1561, 506
1562, 505
1563, 505
1564, 504
1565, 505
1566, 505
1567, 505
1568, 504
1569, 504
1570, 504
1571, 503
1572, 505
1573, 506
1574, 506
1575, 505
1576, 506
1577, 505
1578, 504
1579, 504
1580, 505
1581, 505
1582, 505
1583, 505
1584, 505
1585, 504
1586, 505
1587, 505
1588, 506
1589, 506
1590, 507
1591, 506
1592, 506
1593, 506
1594, 506
1595, 506
1596, 505
1597, 506
1598, 508
1599, 507
1600, 504
1601, 504
1602, 505
1603, 505
1604, 505
1605, 505
1606, 504
1607, 502
1608, 501
1609, 499
1610, 498
1611, 498
1612, 498
1613, 498
1614, 498
1615, 498
1616, 499
1617, 498
1618, 498
1619, 499
1620, 500
1621, 500
1622, 500
1623, 500
1624, 500
1625, 501
1626, 500
1627, 499
1628, 499
1629, 499
1630, 498
1631, 498
1632, 497
1633, 497
1634, 497
1635, 497
1636, 496
1637, 496
1638, 497
1639, 496
1640, 497
1641, 497
1642, 497
1643, 498
1644, 496
1645, 497
1646, 497
1647, 497
1648, 496
1649, 496
1650, 496
1651, 496
1652, 496
1653, 496
1654, 495
1655, 496
1656, 496
1657, 495
1658, 496
1659, 496
1660, 496
1661, 497
1662, 496
1663, 497
1664, 497
1665, 497
1666, 497
1667, 498
1668, 500
1669, 499
1670, 498
1671, 499
1672, 498
1673, 498
1674, 500
1675, 500
1676, 500
1677, 500
1678, 501
1679, 500
1680, 501
1681, 502
1682, 503
1683, 503
1684, 503
1685, 503
1686, 503
1687, 503
1688, 502
1689, 501
1690, 501
1691, 502
1692, 502
1693, 502
1694, 502
1695, 501
1696, 502
1697, 501
1698, 502
1699, 501
1700, 500
1701, 500
1702, 501
1703, 501
1704, 501
1705, 500
1706, 501
1707, 501
1708, 500
1709, 501
1710, 500
1711, 501
1712, 501
1713, 502
1714, 502
1715, 501
1716, 500
1717, 499
1718, 500
1719, 500
1720, 500
1721, 500
1722, 499
1723, 500
1724, 502
1725, 503
1726, 503
1727, 504
1728, 502
1729, 502
1730, 502
1731, 502
1732, 502
1733, 500
1734, 498
1735, 498
1736, 498
1737, 498
1738, 499
1739, 499
1740, 499
1741, 499
1742, 501
1743, 502
1744, 504
1745, 503
1746, 503
1747, 503
1748, 503
1749, 503
1750, 503
1751, 503
1752, 503
1753, 502
1754, 502
1755, 502
1756, 501
1757, 501
1758, 502
1759, 502
1760, 503
1761, 503
1762, 503
1763, 502
1764, 503
1765, 503
1766, 502
1767, 502
1768, 502
1769, 503
1770, 503
1771, 502
1772, 503
1773, 504
1774, 503
1775, 501
1776, 500
1777, 501
1778, 500
1779, 500
1780, 499
1781, 498
1782, 498
1783, 498
1784, 498
1785, 498
1786, 498
1787, 499
1788, 499
1789, 499
1790, 500
1791, 500
1792, 500
1793, 500
1794, 501
1795, 501
1796, 502
1797, 501
1798, 502
1799, 500
1800, 500
1801, 500
1802, 499
1803, 499
1804, 499
1805, 499
1806, 499
1807, 499
1808, 500
1809, 501
1810, 501
1811, 501
1812, 501
1813, 502
1814, 502
1815, 502
1816, 502
1817, 502
1818, 502
1819, 502
1820, 503
1821, 503
1822, 503
1823, 505
1824, 505
1825, 506
1826, 505
1827, 506
1828, 507
1829, 507
1830, 507
1831, 508
1832, 507
1833, 507
1834, 507
1835, 506
1836, 506
1837, 506
1838, 507
1839, 507
1840, 506
1841, 506
1842, 505
1843, 505
1844, 505
1845, 504
1846, 505
1847, 504
1848, 504
1849, 504
1850, 505
1851, 505
1852, 505
1853, 504
1854, 505
1855, 506
1856, 506
1857, 506
1858, 506
1859, 505
1860, 505
1861, 505
1862, 504
1863, 505
1864, 505
1865, 504
1866, 503
1867, 502
1868, 502
1869, 502
1870, 502
1871, 502
1872, 502
1873, 502
1874, 501
1875, 501
1876, 501
1877, 501
1878, 503
1879, 503
1880, 503
1881, 503
1882, 502
1883, 502
1884, 502
1885, 502
1886, 502
1887, 502
1888, 501
1889, 501
1890, 501
1891, 501
1892, 502
1893, 502
1894, 502
1895, 502
1896, 502
1897, 502
1898, 502
1899, 502
1900, 502
1901, 503
1902, 504
1903, 504
1904, 504
1905, 505
1906, 505
1907, 504
1908, 503
1909, 502
1910, 502
1911, 501
1912, 501
1913, 501
1914, 501
1915, 501
1916, 501
1917, 501
1918, 501
1919, 499
1920, 498
1921, 498
1922, 498
1923, 498
1924, 499
1925, 499
1926, 499
1927, 499
1928, 499
1929, 499
1930, 499
1931, 499
1932, 499
1933, 498
1934, 498
1935, 497
1936, 498
1937, 498
1938, 498
1939, 497
1940, 498
1941, 498
1942, 497
1943, 498
1944, 497
1945, 497
1946, 497
1947, 496
1948, 497
1949, 497
1950, 496
1951, 496
1952, 497
1953, 496
1954, 494
1955, 493
1956, 493
1957, 492
1958, 492
1959, 492
1960, 493
1961, 494
1962, 494
1963, 495
1964, 494
1965, 494
1966, 494
1967, 493
1968, 493
1969, 493
1970, 494
1971, 493
1972, 493
1973, 491
1974, 491
1975, 492
1976, 493
1977, 493
1978, 493
1979, 495
1980, 495
1981, 494
1982, 494
1983, 495
1984, 494
1985, 495
1986, 494
1987, 492
1988, 493
1989, 492
1990, 492
1991, 492
1992, 492
1993, 492
1994, 491
1995, 492
1996, 493
1997, 492
1998, 491
1999, 491
2000, 491
2001, 491
2002, 491
2003, 492
2004, 492
2005, 490
2006, 490
2007, 490
2008, 490
2009, 492
2010, 492
2011, 492
2012, 493
2013, 494
2014, 494
2015, 494
2016, 494
2017, 495
2018, 494
2019, 493
2020, 493
2021, 493
2022, 492
2023, 491
2024, 491
2025, 492
2026, 492
2027, 493
2028, 494
2029, 494
2030, 494
2031, 494
2032, 493
2033, 493
2034, 493
2035, 493
2036, 493
2037, 494
2038, 494
2039, 493
2040, 493
2041, 492
2042, 492
2043, 493
2044, 492
2045, 492
2046, 492
2047, 491
2048, 491
2049, 489
2050, 489
2051, 490
2052, 489
2053, 489
2054, 489
2055, 489
2056, 490
2057, 489
2058, 491
2059, 491
2060, 491
2061, 492
2062, 492
2063, 492
2064, 492
2065, 492
2066, 491
2067, 492
2068, 491
2069, 490
2070, 490
2071, 491
2072, 490
2073, 490
2074, 489
2075, 489
2076, 489
2077, 488
2078, 487
2079, 487
2080, 489
2081, 489
2082, 491
2083, 492
2084, 493
2085, 494
2086, 495
2087, 495
2088, 495
2089, 494
2090, 494
2091, 495
2092, 495
2093, 496
2094, 495
2095, 494
2096, 495
2097, 495
2098, 495
2099, 496
2100, 498
2101, 496
2102, 495
2103, 495
2104, 493
2105, 492
2106, 493
2107, 493
2108, 494
2109, 493
2110, 494
2111, 494
2112, 493
2113, 491
2114, 492
2115, 494
2116, 494
2117, 496
2118, 496
2119, 496
2120, 496
2121, 495
2122, 496
2123, 496
2124, 496
2125, 496
2126, 495
2127, 495
2128, 495
2129, 494
2130, 494
2131, 494
2132, 493
2133, 494
2134, 494
2135, 495
2136, 494
2137, 494
2138, 494
2139, 494
2140, 494
2141, 495
2142, 495
2143, 494
2144, 494
2145, 493
2146, 493
2147, 492
2148, 492
2149, 493
2150, 494
2151, 496
2152, 496
2153, 495
2154, 496
2155, 495
2156, 495
2157, 494
2158, 493
2159, 494
2160, 494
2161, 494
2162, 495
2163, 495
2164, 495
2165, 496
2166, 497
2167, 497
2168, 497
2169, 497
2170, 497
2171, 496
2172, 495
2173, 495
2174, 494
2175, 494
2176, 493
2177, 493
2178, 493
2179, 494
2180, 495
2181, 495
2182, 495
2183, 494
2184, 495
2185, 495
2186, 495
2187, 495
2188, 493
2189, 494
2190, 494
2191, 493
2192, 494
2193, 494
2194, 494
2195, 494
2196, 495
2197, 496
2198, 498
2199, 498
2200, 499
2201, 499
2202, 499
2203, 499
2204, 499
2205, 498
2206, 499
2207, 499
2208, 500
2209, 501
2210, 500
2211, 499
2212, 497
2213, 498
2214, 497
2215, 496
2216, 496
2217, 495
2218, 495
2219, 495
2220, 497
2221, 496
2222, 496
2223, 496
2224, 496
2225, 496
2226, 497
2227, 497
2228, 498
2229, 497
2230, 498
2231, 499
2232, 499
2233, 500
2234, 500
2235, 501
2236, 500
2237, 498
2238, 500
2239, 498
2240, 496
2241, 496
2242, 495
2243, 495
2244, 495
2245, 497
2246, 498
2247, 498
2248, 499
2249, 499
2250, 499
2251, 498
2252, 498
2253, 498
2254, 498
2255, 499
2256, 498
2257, 498
2258, 498
2259, 497
2260, 495
2261, 495
2262, 495
2263, 495
2264, 496
2265, 496
2266, 495
2267, 496
2268, 496
2269, 497
2270, 496
2271, 495
2272, 495
2273, 496
2274, 498
2275, 499
2276, 500
2277, 501
2278, 500
2279, 498
2280, 498
2281, 499
2282, 499
2283, 499
2284, 500
2285, 500
2286, 500
2287, 501
2288, 501
2289, 500
2290, 499
2291, 498
2292, 500
2293, 499
2294, 501
2295, 501
2296, 501
2297, 502
2298, 501
2299, 501
2300, 502
2301, 502
2302, 503
2303, 503
2304, 502
2305, 502
2306, 502
2307, 501
2308, 500
2309, 502
2310, 501
2311, 501
2312, 500
2313, 501
2314, 501
2315, 499
2316, 499
2317, 499
2318, 498
2319, 498
2320, 499
2321, 499
2322, 499
2323, 500
2324, 500
2325, 500
2326, 501
2327, 500
2328, 501
2329, 502
2330, 502
2331, 502
2332, 502
2333, 502
2334, 501
2335, 500
2336, 500
2337, 500
2338, 499
2339, 499
2340, 499
2341, 499
2342, 499
2343, 500
2344, 499
2345, 498
2346, 499
2347, 498
2348, 498
2349, 497
2350, 497
2351, 497
2352, 497
2353, 497
2354, 497
2355, 497
2356, 498
2357, 498
2358, 498
2359, 498
2360, 498
2361, 500
2362, 500
2363, 500
2364, 500
2365, 500
2366, 500
2367, 500
2368, 499
2369, 498
2370, 498
2371, 497
2372, 496
2373, 496
2374, 497
2375, 497
2376, 496
2377, 496
2378, 496
2379, 495
2380, 496
2381, 495
2382, 495
2383, 497
2384, 494
2385, 494
2386, 494
2387, 493
2388, 493
2389, 494
2390, 494
2391, 495
2392, 494
2393, 495
2394, 494
2395, 493
2396, 493
2397, 491
2398, 490
2399, 490
2400, 490
2401, 491
2402, 493
2403, 492
2404, 491
2405, 492
2406, 492
2407, 491
2408, 490
2409, 490
2410, 490
2411, 491
2412, 492
2413, 493
2414, 493
2415, 494
2416, 494
2417, 494
2418, 495
2419, 496
2420, 497
2421, 497
2422, 497
2423, 496
2424, 496
2425, 496
2426, 496
2427, 495
2428, 495
2429, 495
2430, 496
2431, 497
2432, 497
2433, 497
2434, 498
2435, 497
2436, 498
2437, 497
2438, 499
2439, 499
2440, 499
2441, 498
2442, 497
2443, 496
2444, 496
2445, 496
2446, 496
2447, 496
2448, 497
2449, 495
2450, 495
2451, 495
2452, 495
2453, 497
2454, 496
2455, 495
2456, 495
2457, 496
2458, 497
2459, 498
2460, 498
2461, 499
2462, 499
2463, 499
2464, 499
2465, 500
2466, 500
2467, 500
2468, 500
2469, 500
2470, 498
2471, 497
2472, 496
2473, 496
2474, 495
2475, 495
2476, 495
2477, 494
2478, 495
2479, 495
2480, 494
2481, 493
2482, 494
2483, 493
2484, 494
2485, 494
2486, 494
2487, 493
2488, 492
2489, 491
2490, 490
2491, 491
2492, 491
2493, 490
2494, 490
2495, 490
2496, 491
2497, 492
2498, 492
2499, 492
